condition,step,loss,source
C,1,0.72,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,2,1.06,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,3,1.29,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,4,0.751,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,5,1.17,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,6,1.41,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,7,1.78,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,8,1.33,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,9,1.3,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,10,0.866,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,11,5.52,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,12,1.22,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,13,1.02,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,14,1.35,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,15,1.42,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,16,0.988,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,17,1.56,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,18,1.72,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,19,1.62,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,20,1.13,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,21,1.86,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,22,0.784,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,23,1.77,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,24,2.09,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,25,1.5,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,26,0.853,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,27,1.3,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,28,1.38,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,29,1.32,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,30,1.24,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,31,0.784,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,32,0.996,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,33,1.21,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,34,1.43,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,35,1.62,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,36,0.882,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,37,0.732,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,38,1.16,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,39,1.26,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,40,1.13,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,41,1.09,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,42,1.51,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
